descripcion_proveedor,descripcion_match,similitud
equilea 500 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89437973
equilea 500 miligramos comprimidos  60,causalon 500 miligramos comprimidos  20,0.89402014
eritromicina elea gotas oft  5 mililitros,clare  compuesto solucion oftalmica  5 mililitros,0.9900461
eritromicina elea gotas oft  5 mililitros,rabloc 5 miligramos comprimidos  30,0.8773094
eritromicina elea gotas oft  5 mililitros,dafe  5 miligramos compdispers  30,0.8768237
eritromicina elea unguento oftalmico  35 gramos,aguja epidural tuohy 18 gramos  phoeni  unidad de medida unidad,0.78698087
eritromicina elea unguento oftalmico  35 gramos,holomagnesio vital comprimidos recubierto  30,0.7868069
eritromicina elea unguento oftalmico  35 gramos,clare  compuesto solucion oftalmica  5 mililitros,0.7853778
esclerovitan antioxid cpsulas  30,plenovit ginsengc capsulas  30,0.9736977
esclerovitan antioxid cpsulas  30,olane soloral  30 mililitros,0.9716161
esclerovitan antioxid cpsulas  30,plenovit vitamina e adcomp  30,0.97160214
esclerovitan antioxid cpsulas  60,neumoterol pediatrico capsulas  60 saplicador,0.9759225
esclerovitan antioxid cpsulas  60,neumoterol pediatrico capsulas  60 aplic,0.9748949
esclerovitan antioxid cpsulas  60,plenovit magnesioe comprimidos  60,0.9709814
esclerovitan e cpsulas  100,cutidermin pvotalq  100 gramos,0.96917444
esclerovitan e cpsulas  100,causalon ibu susporal  100 mililitros,0.9641355
esclerovitan e cpsulas  100,plenovit vitamina c adcompmast  100,0.96231127
esclerovitan e cpsulas  50,plenovit ginseng capsulas  50,0.9710557
esclerovitan e cpsulas  50,cvpflebo capsulas  50,0.9642304
esclerovitan e cpsulas  50,doxtran gel pomo  50 gramos,0.96415055
eslipel 100 miligramos 100 miligramos com  28,omate  100 miligramos jeringa prellenada  10,0.8289794
eslipel 100 miligramos 100 miligramos com  28,dafe  100 miligramos compdispers  30,0.82650924
eslipel 100 miligramos 100 miligramos com  28,dexa aminofilin 200 miligramos jarabe  100 mililitros,0.8231213
eslipel 25 miligramos 25 miligramos com  28,rudoxil 25 miligramos comprimidos  28,0.88692117
eslipel 25 miligramos 25 miligramos com  28,dafe  25 miligramos compdispers  30,0.8345039
eslipel 25 miligramos 25 miligramos com  28,pulsar gotas  25 mililitros,0.8305068
eslipel 50 miligramos 50 miligramos com  28,amenicil 300 miligramos grag  50,0.835383
eslipel 50 miligramos 50 miligramos com  28,dafe  50 miligramos compdispers  30,0.830512
eslipel 50 miligramos 50 miligramos com  28,teosona 300 miligramos dividosis comprimidos  50,0.8195454
eslipel met 501000 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.8924573
eslipel met 501000 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.89074147
eslipel met 501000 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.89023286
eslipel met 501000 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.89253366
eslipel met 501000 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.8905454
eslipel met 501000 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8892201
eslipel met 50850 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.8912832
eslipel met 50850 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.88973546
eslipel met 50850 miligramos comprimidos  60,rabloc 20 miligramos comprimidos  60,0.8886215
euthyro  100 microgramo comprimidos  50,doxtran 50 miligramos comprimidos recubierto  100,0.98234516
euthyro  100 microgramo comprimidos  50,neumote  nasal ped 50 microgramo spray  100 dosis,0.98108685
euthyro  100 microgramo comprimidos  50,idesole 100 comprimidos  30,0.88823324
euthyro  112 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.88650334
euthyro  112 microgramo comprimidos  50,teosona 200 miligramos dividosis comprimidos  50,0.8859585
euthyro  112 microgramo comprimidos  50,teosona 300 miligramos dividosis comprimidos  50,0.88572216
euthyro  125 microgramo comprimidos  50,rinisona bronquial 125 microgramo aer  120 dosis,0.8871022
euthyro  125 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.8867069
euthyro  125 microgramo comprimidos  50,fenisona 50 microgramo spray  140 dosis,0.88649637
euthyro  137 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.88608676
euthyro  137 microgramo comprimidos  50,teosona 200 miligramos dividosis comprimidos  50,0.8846588
euthyro  137 microgramo comprimidos  50,teosona 300 miligramos dividosis comprimidos  50,0.8845088
euthyro  150 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.8871709
euthyro  150 microgramo comprimidos  50,mezine xr 150 miligramos comprimidos  14,0.8871258
euthyro  150 microgramo comprimidos  50,mezine xr 150 miligramos comprimidos  28,0.8867924
euthyro  175 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.8873761
euthyro  175 microgramo comprimidos  50,teosona 200 miligramos dividosis comprimidos  50,0.8863294
euthyro  175 microgramo comprimidos  50,teosona 300 miligramos dividosis comprimidos  50,0.8859072
euthyro  200 microgramo comprimidos  50,teosona 200 miligramos dividosis comprimidos  50,0.9854477
euthyro  200 microgramo comprimidos  50,neumote  nasal ped 50 microgramo spray  200 dosis,0.9814916
euthyro  200 microgramo comprimidos  50,ventoplus aerosol 45 microgramo dosis  200 caeroc,0.88944393
euthyro  25 microgramo comprimidos  50,aguja espinal punta lapiz 25 gramos 5 cintrod  phoeni  caja  50 unidad  umunidad,0.9111196
euthyro  25 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.88711905
euthyro  25 microgramo comprimidos  50,olane xr 25 miligramos comprimidos  30,0.8866602
euthyro  50 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.8865901
euthyro  50 microgramo comprimidos  50,fenisona 50 microgramo spray  140 dosis,0.8859454
euthyro  50 microgramo comprimidos  50,doxtran gel pomo  50 gramos,0.88540196
euthyro  75 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.8871046
euthyro  75 microgramo comprimidos  50,mezine xr 75 miligramos comprimidos  14,0.8870936
euthyro  75 microgramo comprimidos  50,nefazan 75 miligramos comprimidos  60,0.8870449
euthyro  88 microgramo comprimidos  50,rinisona bronquial 50 microgramo aer  120 dosis,0.88687277
euthyro  88 microgramo comprimidos  50,teosona 200 miligramos dividosis comprimidos  50,0.8868564
euthyro  88 microgramo comprimidos  50,teosona 300 miligramos dividosis comprimidos  50,0.8864353
evacare crema evacare crema vaginal  35 gramos,megale  antiacido compmast  30,0.77340776
evacare crema evacare crema vaginal  35 gramos,megale  antiacido compmast  10,0.7729859
evacare crema evacare crema vaginal  35 gramos,pervicol gel manzvercv  250 mililitros,0.77259195
evacare gyno capsulas  1,proterenal inyeccion lioffa  1,0.9711952
evacare gyno capsulas  1,micranil inyectable  1,0.9655905
evacare gyno capsulas  1,clavulo  1 gramos comprimidos  12,0.8715745
evacare ovulos evacare ovulos  1,proterenal inyeccion lioffa  1,0.9429418
evacare ovulos evacare ovulos  1,micranil inyectable  1,0.93947875
evacare ovulos evacare ovulos  1,xeomin 100 ui vial  1,0.86137545
evacopa d 40 t 1  1,omate  40 miligramos jeringa prellenada  1,0.89413863
evacopa d 40 t 1  1,xeomin 100 ui vial  1,0.8491356
evacopa d 40 t 1  1,mosar 1% pvopsusporal  60 mililitros,0.84559524
evacopa d 44 t 2  1,causalon 300 miligramos sup  2  1 gramos,0.90447694
evacopa d 44 t 2  1,xeomin 100 ui vial  1,0.8466428
evacopa d 44 t 2  1,mosar 1% pvopsusporal  60 mililitros,0.8451665
evacopa d 48 t 3  1,dexa aminofilin 200 miligramos inyectable  3,0.847993
evacopa d 48 t 3  1,xeomin 100 ui vial  1,0.84729594
evacopa d 48 t 3  1,aminofilin 200 miligramos inyectable  3,0.84673333
evagina jabon espuma  240 mililitros,pervino  antiseptico bucal fruit  240 mililitros,0.97565633
evagina jabon espuma  240 mililitros,pervino  antiseptico bucal extra mint  240 mililitros,0.97503924
evagina jabon espuma  240 mililitros,pervino  antiseptico bucal fresh mint  240 mililitros,0.9744706
evagina toallitas humedas  20,colchicina phoeni  compran  20,0.9827601
evagina toallitas humedas  20,holomagnesio ginseng comprimidos  20,0.9701456
evagina toallitas humedas  20,terfenadina phoeni  as comp lib prol   20,0.97014
kit evagina kit regalo evagina,agiola  sobres  12,0.7663563
kit evagina kit regalo evagina,colchicina phoeni  compran  60,0.76589847
kit evagina kit regalo evagina,colchicina phoeni  compran  20,0.765685
evagina gel pomo  50 mililitros,doxtran gel pomo  50 gramos,0.97499144
evagina gel pomo  50 mililitros,cvpflebo capsulas  50,0.97170305
evagina gel pomo  50 mililitros,inteligen ginseng fuerte comprimidos recubierto  50,0.9690491
evagina evagina rutina completa pack ahorro,doxtran b 12 inyeccion frasco ampolla  3,0.77997035
evagina evagina rutina completa pack ahorro,doxtran b 12 inyeccion frasco ampolla  6,0.7798628
evagina evagina rutina completa pack ahorro,mucome  jarabe  120 mililitros,0.77692956
evagina jabon liquido  200 mililitros,pervino  soltpica  200 mililitros,0.99008197
evagina jabon liquido  200 mililitros,pervino  shampoo  200 mililitros,0.98739946
evagina jabon liquido  200 mililitros,pervino  jabliq  200 mililitros,0.98738825
evagina deo intimo,mosar enzimatico comprimidos  30,0.78107065
evagina deo intimo,mosar enzimatico comprimidos  60,0.7796568
evagina deo intimo,pulsar enzimatico comprimidos  20,0.77793705
evagina intimo  30 mililitros,holomagnesio vital comprimidos recubierto  30,0.98034924
evagina intimo  30 mililitros,plenovit magnesioe comprimidos  30,0.97893107
evagina intimo  30 mililitros,megale  antiacido compmast  30,0.97881836
evagina evagina higiene 30 ff pack ahorro,megale  antiacido compmast  30,0.98027647
evagina evagina higiene 30 ff pack ahorro,plenovit magnesioe comprimidos  30,0.9795006
evagina evagina higiene 30 ff pack ahorro,plenovit vitamina e adcomp  30,0.9776168
evagina tradepack evagina tradepack lnea,colchicina phoeni  compran  20,0.77017
evagina tradepack evagina tradepack lnea,colchicina phoeni  compran  60,0.7699153
evagina tradepack evagina tradepack lnea,terfenadina phoeni  susp  120 mililitros,0.7685915
evaplan digital envase  7,mezine xr 375 miligramos comprimidos  7,0.87308025
evaplan digital envase  7,akatinol 20 miligramos comprimidos  7,0.8710692
evaplan digital envase  7,misile 500 miligramos comprimidos recubierto  7,0.8668501
evatest classic envase  1,proterenal inyeccion lioffa  1,0.97926754
evatest classic envase  1,micranil inyectable  1,0.9769751
evatest classic envase  1,mosar 1% pvopsusporal  60 mililitros,0.87349397
evatest digital envase  1,micranil inyectable  1,0.9720719
evatest digital envase  1,proterenal inyeccion lioffa  1,0.9720353
evatest digital envase  1,mosar 1% pvopsusporal  60 mililitros,0.8726309
evatest easy plus envase  1,micranil inyectable  1,0.9729908
evatest easy plus envase  1,proterenal inyeccion lioffa  1,0.97148836
evatest easy plus envase  1,xeomin 100 ui vial  1,0.8776215
evatest simple test  1,micranil inyectable  1,0.9719482
evatest simple test  1,proterenal inyeccion lioffa  1,0.9718226
evatest simple test  1,xeomin 100 ui vial  1,0.87437576
evatest classic promo evatest classic promo aniversario,megale  antiacido compmast  30,0.7690024
evatest classic promo evatest classic promo aniversario,plenovit magnesioc envase  350 gramos,0.7686726
evatest classic promo evatest classic promo aniversario,megale  antiacido compmast  10,0.7680673
evra parche  3,doxtran b 12 inyeccion frasco ampolla  3,0.86995155
evra parche  3,gero h 3 aslan a  6,0.86716515
evra parche  3,dexa aminofilin 200 miligramos inyectable  3,0.86518586
falgos comprimidos  12,loreme  antigripal comprimidos  12,0.9833157
falgos comprimidos  12,agiola  sobres  12,0.97152156
falgos comprimidos  12,agiofibras sobres  12,0.96168655
falgos expendedor xpendedor  25 bl,causalon gotas  25 mililitros,0.9763605
falgos expendedor xpendedor  25 bl,pulsar gotas  25 mililitros,0.97405326
falgos expendedor xpendedor  25 bl,respisol spray nasal  25 mililitros,0.9663526
feen a mint chicles  18,aguja epidural tuohy 18 gramos  phoeni  unidad de medida unidad,0.9523005
feen a mint chicles  18,intal nebu apnebul  16,0.7819523
feen a mint chicles  18,neumote  nebu envase  20 mililitros,0.78048867
feen a mint chi men  6 d 20 chicle menta expend de 20 est  6,cvpb 1 b 6 b 12 comprimidos  20,0.8779952
feen a mint chi men  6 d 20 chicle menta expend de 20 est  6,rudoxil crema 20 miligramos capsulas  28,0.8317097
feen a mint chi men  6 d 20 chicle menta expend de 20 est  6,normatensil as 250 miligramos comprimidos recubierto  20,0.8316096
femexin comprimidos  21,aguja espinal puncion lumbar 21 gramos  312 phoeni  um unidad,0.8732256
femexin comprimidos  21,aguja espinal punta lapiz 21 gramos 3 12 unidad  um unidad,0.83603716
femexin comprimidos  21,clavulo  1 gramos comprimidos  12,0.7883936
femexin 28 comprimidos  28,mezine xr 225 miligramos comprimidos  28,0.88561344
femexin 28 comprimidos  28,mezine xr 75 miligramos comprimidos  28,0.88511837
femexin 28 comprimidos  28,mezine xr 150 miligramos comprimidos  28,0.885011
femorel comprimidos  1,proterenal inyeccion lioffa  1,0.9641807
femorel comprimidos  1,micranil inyectable  1,0.9635561
femorel comprimidos  1,clavulo  1 gramos comprimidos  12,0.8715532
femorel comprimidos  3,gero h 3 aslan a  6,0.8672141
femorel comprimidos  3,doxtran b 12 inyeccion frasco ampolla  3,0.8648866
femorel comprimidos  3,dexa aminofilin 200 miligramos inyectable  3,0.8615404
femorel iv inyectable  1,micranil inyectable  1,0.9778339
femorel iv inyectable  1,proterenal inyeccion lioffa  1,0.97541773
femorel iv inyectable  1,mosar 1% pvopsusporal  60 mililitros,0.8722997
femorel ma  comprimidos  1  30 compr,olane 20 miligramos comprimidos recubierto  30,0.88807744
femorel ma  comprimidos  1  30 compr,idesole 30 miligramos comprimidos recubierto  20,0.88749
femorel ma  comprimidos  1  30 compr,idesole 30 miligramos comprimidos recubierto  60,0.88733953
fenisona spray nasal  120 d,terfenadina dg susp  120 mililitros,0.9768785
fenisona spray nasal  120 d,aminofilin forte jarabe  120 mililitros,0.97239816
fenisona spray nasal  120 d,terfenadina phoeni  susp  120 mililitros,0.96805423
fenisona spray nasal  60 d,idesole plus comprimidos  60,0.97110415
fenisona spray nasal  60 d,neumoterol pediatrico capsulas  60 saplicador,0.9689254
fenisona spray nasal  60 d,mosar plus comprimidos  60,0.96813613
fensartan 100 miligramos comprimidos  30,palite  100 miligramos comprimidos  30,0.98443747
fensartan 100 miligramos comprimidos  30,idesole 100 comprimidos  30,0.98304087
fensartan 100 miligramos comprimidos  30,dafe  100 miligramos compdispers  30,0.98178804
fensartan 50 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.983752
fensartan 50 miligramos comprimidos  30,idesole ii 45 miligramos comprimidos  30,0.891006
fensartan 50 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.89034814
fensartan 50 miligramos comprimidos  60,nefazan 75 miligramos comprimidos  60,0.89349645
fensartan 50 miligramos comprimidos  60,idesole ii 45 miligramos comprimidos  60,0.891
fensartan 50 miligramos comprimidos  60,dexa aminofilin 300 miligramos comprimidos  50,0.8900514
fensartan cronos comprimidos  30,akatinol comprimidos  30,0.9892911
fensartan cronos comprimidos  30,teosona solucion comprimidos  30,0.989121
fensartan cronos comprimidos  30,flebitol comprimidos  30,0.9856242
fensartan d comprimidos  30,flebitol comprimidos  30,0.9831128
fensartan d comprimidos  30,olane soloral  30 mililitros,0.9778118
fensartan d comprimidos  30,idesole plus comprimidos  30,0.9772021
fensartan unima  100 miligramos 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.91833913
fensartan unima  100 miligramos 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.91815335
fensartan unima  100 miligramos 5 miligramos comprimidos  30,dafe  100 miligramos compdispers  30,0.91801316
fensartan unima  50 miligramos 5 miligramos comprimidos  30,dafe  50 miligramos compdispers  30,0.91900456
fensartan unima  50 miligramos 5 miligramos comprimidos  30,nefagrel 5 miligramos comprimidos  30,0.9182506
fensartan unima  50 miligramos 5 miligramos comprimidos  30,dafe  5 miligramos compdispers  30,0.91769314
fito chiacaps cpsulas  30,olane soloral  30 mililitros,0.98301595
fito chiacaps cpsulas  30,megale  antiacido compmast  30,0.9824251
fito chiacaps cpsulas  30,plenovit magnesioe comprimidos  30,0.97908664
fito chiacaps cpsulas  60,neumoterol pediatrico capsulas  60 saplicador,0.9822286
fito chiacaps cpsulas  60,neumoterol pediatrico capsulas  60 aplic,0.9820202
fito chiacaps cpsulas  60,plenovit magnesioe comprimidos  60,0.97840506
